tor	5	3
bos	4	4
nyy	4	4
tb	3	5
bal	3	6
ana	6	3
sea	3	2
tex	4	5
oak	4	6
det	5	3
min	5	3
cle	3	2
cws	4	4
kc	3	6
atl	7	1
nym	5	3
fla	5	4
phi	2	6
was	1	8
ari	7	3
la	6	3
sd	6	3
col	4	5
sf	2	7
cin	5	4
mil	5	4
stl	5	4
pit	4	5
chc	3	5
hou	3	5
tor	5	4
bos	4	4
nyy	4	4
bal	4	6
tb	3	6
ana	6	4
sea	3	2
tex	4	5
oak	4	6
det	6	3
min	6	3
cle	4	2
cws	4	4
kc	3	7
atl	7	2
nym	6	3
fla	5	4
phi	2	7
was	2	8
ari	7	3
la	6	3
sd	6	3
col	4	5
sf	2	7
cin	5	4
mil	5	4
stl	5	4
pit	4	5
chc	3	5
hou	3	5
tor	6	4
bos	5	4
bal	5	6
nyy	4	5
tb	4	6
ana	6	5
tex	5	5
sea	3	3
oak	5	6
det	6	4
min	6	4
cle	4	3
cws	5	4
kc	3	8
atl	7	3
nym	7	3
fla	6	4
phi	2	8
was	2	9
la	7	3
ari	7	4
sd	6	4
col	5	5
sf	3	7
cin	6	4
mil	5	4
stl	5	4
hou	4	5
pit	4	6
chc	3	6
bos	6	4
tor	6	5
bal	6	6
nyy	5	5
tb	4	7
sea	4	3
ana	6	6
tex	5	6
oak	5	7
det	7	4
min	7	4
cle	5	3
cws	5	5
kc	3	9
atl	7	3
nym	7	4
fla	6	4
phi	3	8
was	3	9
ari	8	4
la	7	4
sd	7	4
col	5	6
sf	3	7
mil	6	4
cin	6	5
stl	5	5
chc	4	6
hou	4	6
pit	4	6
bos	6	4
tor	7	5
bal	6	6
nyy	5	6
tb	5	7
sea	5	3
ana	6	6
oak	6	7
tex	5	7
cle	6	3
det	7	5
min	7	5
cws	5	6
kc	3	9
atl	8	3
nym	7	4
fla	6	5
phi	3	8
was	3	9
ari	9	4
la	8	4
sd	7	5
col	5	7
sf	3	7
cin	7	5
mil	6	5
stl	6	5
hou	4	6
pit	4	6
chc	4	7
bos	7	4
tor	7	5
bal	7	6
nyy	5	6
tb	5	8
sea	5	3
ana	6	7
oak	6	7
tex	5	7
cle	6	3
det	8	5
min	7	5
cws	5	6
kc	3	10
atl	8	4
nym	7	4
fla	6	6
was	4	9
phi	3	8
la	9	4
ari	9	5
sd	7	6
col	5	8
sf	4	7
mil	7	5
cin	7	6
stl	6	6
hou	5	6
pit	5	6
chc	5	7
tor	8	5
bos	7	5
bal	7	7
nyy	6	6
tb	6	8
sea	5	4
oak	7	7
tex	6	7
ana	6	8
det	9	5
min	8	5
cle	6	4
cws	5	7
kc	3	11
atl	9	4
nym	8	4
fla	6	7
was	4	10
phi	3	9
la	10	4
ari	9	6
sd	8	6
col	6	8
sf	4	8
cin	8	6
mil	7	6
hou	6	6
pit	6	6
stl	6	7
chc	5	8
bos	8	5
tor	8	6
nyy	7	6
bal	8	7
tb	6	9
oak	8	7
sea	5	5
tex	6	8
ana	6	9
min	9	5
det	9	6
cle	6	5
cws	6	7
kc	4	11
atl	10	4
nym	9	4
fla	6	8
was	5	10
phi	3	10
la	10	5
ari	10	6
sd	8	7
col	7	8
sf	5	8
mil	8	6
hou	7	6
cin	8	7
pit	6	7
stl	6	8
chc	5	9
bos	9	5
nyy	8	6
bal	8	7
tor	8	7
tb	6	9
oak	8	7
sea	5	6
ana	6	9
tex	6	9
min	10	5
det	9	6
cws	7	7
cle	6	6
kc	4	11
nym	10	4
atl	10	5
fla	6	9
was	5	11
phi	4	10
la	11	5
ari	10	7
sd	9	7
col	7	9
sf	6	8
mil	9	6
hou	8	6
cin	8	8
pit	6	8
chc	6	9
stl	6	9
bos	10	5
bal	9	7
nyy	8	7
tor	8	8
tb	6	10
oak	9	7
ana	7	9
sea	5	7
tex	6	10
min	10	6
det	9	7
cle	7	6
cws	8	7
kc	5	11
atl	11	5
nym	10	5
fla	6	10
was	6	11
phi	4	11
la	12	5
sd	10	7
ari	10	8
sf	7	8
col	7	10
hou	9	6
mil	9	7
cin	9	8
stl	7	9
pit	6	9
chc	6	10
bos	11	5
bal	10	7
nyy	8	8
tor	8	9
tb	7	10
oak	9	8
ana	8	9
tex	7	10
sea	5	8
min	11	6
cws	9	7
det	9	8
cle	7	7
kc	5	12
nym	11	5
atl	11	6
fla	7	10
was	6	12
phi	5	11
la	13	5
sd	11	7
ari	10	9
sf	8	8
col	7	11
mil	10	7
hou	9	7
cin	9	9
chc	7	10
stl	7	10
pit	6	10
bos	12	5
bal	11	7
nyy	8	9
tor	8	10
tb	7	11
ana	9	9
oak	9	9
tex	8	10
sea	5	9
min	11	7
det	10	8
cle	8	7
cws	9	8
kc	6	12
atl	12	6
nym	11	6
fla	8	10
phi	6	11
was	6	13
la	13	6
sd	11	8
sf	9	8
ari	10	10
col	8	11
mil	11	7
hou	9	8
cin	9	10
stl	8	10
pit	7	10
chc	7	11
bos	12	6
bal	11	8
tor	9	10
nyy	8	10
tb	8	11
oak	10	9
ana	9	10
tex	8	11
sea	6	9
det	11	8
min	11	8
cle	9	7
cws	10	8
kc	6	13
nym	12	6
atl	12	7
fla	9	10
phi	7	11
was	6	13
la	13	6
sd	11	8
sf	9	8
ari	10	10
col	8	12
mil	12	7
hou	9	9
cin	9	10
stl	8	10
pit	7	10
chc	7	12
bos	12	7
bal	11	9
tor	10	10
tb	9	11
nyy	8	11
oak	11	9
ana	10	10
tex	8	11
sea	6	9
cle	10	7
cws	11	8
det	11	9
min	11	9
kc	6	14
nym	13	6
atl	13	7
fla	9	11
phi	8	11
was	6	14
la	13	7
sd	12	8
sf	10	8
ari	10	11
col	8	13
mil	13	7
cin	10	10
hou	9	10
pit	8	10
stl	8	11
chc	7	13
bos	13	7
bal	11	10
tor	10	10
tb	9	12
nyy	8	11
ana	11	10
oak	11	10
sea	7	9
tex	8	12
cle	11	7
det	12	9
cws	11	9
min	11	10
kc	7	14
nym	13	7
atl	13	8
fla	10	11
phi	9	11
was	6	15
la	13	8
sf	11	8
sd	12	9
ari	11	11
col	9	13
mil	13	8
cin	10	11
pit	9	10
hou	9	11
stl	9	11
chc	8	13
bos	14	7
tor	11	10
bal	11	11
tb	9	13
nyy	8	12
ana	12	10
oak	11	11
sea	8	9
tex	8	13
cle	12	7
det	12	9
cws	11	9
min	12	10
kc	7	15
nym	13	7
atl	13	8
fla	10	11
phi	9	12
was	7	15
